conversation_id,customer_message,actual_intent,predicted_intent,intent_is_correct,generated_reply,reply_word_count,reply_char_count,jaccard_similarity
1536288,iTunes is the worst for restoring iPhone. Ruins an otherwise simple and delightful @115858 upgrade experience. Has broken all my devices.,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0667
1747366,@115858 and @AppleSupport - PLEASE fix the “I️” [?] autocorrect glitch.,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0625
2798459,Ok I️ try and keep my bool about @115858 updating our phones but why the fuck can’t we type the letter I WITH OUT SEEING “?”,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0435
2872578,my battery doesn’t last more than 2 hours with the new update... You need to listen to the consumers.,Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0682
2199248,@115948 @115858 so y'all sent ANOTHER update...I complete the update and now my entire iTunes library is gone.... How Sway?! whyyy sway,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0426
2466453,just purchased a MacBook Pro with AppleCare. Want to import password keychain and notes only. Can you help?,Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.0789
561748,"The last week my iPhone goes from 70% battery to 1% in less than 30mins even when I havnt touched the phone😡 i have it on battery saver even tried air plane Mode, it’s so annoying! @AppleSupport why is this happening it’s so frustrating",Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0625
1028445,my phone died and now ive plugged it in and its comepletly blackscreen and it wont even show the charging symbol HELP @AppleSupport,Battery,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.05
2300181,It’s so freaking slowwww and crash everytime on safari geezzzz high sierra is shit @AppleSupport [URL],Phone Performance,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0238
2953754,"@115858 just got new headphones with the iPhone 8 and they started making a weird noise but I kept them in anyway. They just POPPED in my ear and now my ear hurts, what are you going to do about this?",Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0556
559019,my iphone7+ keeps crashing like every few minutes ??? What do I do,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0294
1448091,Why the heck does my autocorrect keep wanting to change a capital I to an A with a ? box?? Had to turn it off completely [URL],Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0
811638,"Hi trying to download a game on to my phone but keeps telling payment failed, can't sign in to itunes too",Apple ID,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0222
2300649,@115858 fix iOS 11 ASAP please. I’m about to switch to a damn Note 8 just so I can type the letter I and so my phone is ACTUALLY water proof. You’re slipping.,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0192
1752177,my phone crashes 10 times a day but i'm afraid if i update it the problem will get worse @AppleSupport i'm looking @ u,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0
394572,"Hey @115858, how the f*uck do I turn of this terrible new (dis)connect wifi and bluetooth feauture?! Damn, how it sucks!!",Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.05
306112,"Hi, my mother got an iPhone 6s this year in March 2017. The charging wire of her phone has started cracking. (1/2) @AppleSupport",Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0192
310240,@115858 WHY DOES FACETIME NEVER WORK?!,Apps & Storage,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0
1644557,when I tap on @ I get ? I have to go to keyboard numeric to use @ symbol. Example: ?AppleSupport.,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0263
1999665,"got a new phone. 8+, restoring from iCloud and it’s asking me for passwords to 2 unknown Apple ids. It won’t go away!!!",Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.0952
1061434,"can you tell me why my charger isn’t working?! I’ve only had it a year, so inconvenient",Battery,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0
2465717,So apparently @AppleSupport has forced iCloud on my phone and has been backing up information I thought I had been deleting! If I want your,Apple ID,Apple ID,True,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.0476
1540005,can you please tell me why the iPhone screens keep freezing,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0625
2064248,updated 11.0.2 and now my phone is freezing up and screen rotation sticking in landscape mode!!!!,Screen & Camera,Phone Performance,False,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.027
2544028,if you don’t put all my memes and pictures of my favorite people back in my phone we’re gonna have a problem,Apps & Storage,Phone Performance,False,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.075
1933920,My @797 keeps skipping screens and freezing. It won't let me type. @115858 this is crazy,Screen & Camera,Phone Performance,False,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0263
87013,"I took this screenshot a second ago. My phone thinks it’s 9am. Or maybe I time traveled… Go home iPhone, you’re drunk… [URL]",Other,Phone Performance,False,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0
2471924,My iPhone 7+ keeps becoming unresponsive continuously and I can’t hard reset holding home button & lock. IOS up to date #Help,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0465
1023599,"my phone crashed & the 2 options were to restore it to factory settings or to update it, updating would mean the photos & notes dont get deleted yet everything of 1 year is GONE now.. photos, notes, EVERYTHING. it went to factory setting automatically. i hate @115858 @AppleSupport",Phone Performance,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0656
1095929,HALP. my phone won’t stop screen recording. Even after turning it off.,Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0294
325941,after updating. My wifi and bluetooth are not functioning properly. Wifi works for a minute or two then it disconnects. [URL],Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0769
1772897,- why these boxes still showing up on my phone after I️ updated my it ? 👀 @AppleSupport,Keyboard,Phone Performance,False,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0
1136049,ever since I updated my phone my battery has been dying quickly. Can you help?,Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0233
1700794,• Can’t fund where ringtones are in iTunes now. Can you point me to where they are?,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0488
2020667,Can y’all give us an update on this stupid question mark crap that y’all are incapable of fixing? But I should pay $900 @115858 I️,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0217
1599229,Anyone else having #iOS111 issues? My wifi keeps disconnecting. @AppleSupport #ios11 #apple,Other,Phone Performance,False,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0
2432815,Tried to update my phone & now its stuck on the plug into iTunes screen and won’t connect to any computer🙃 thanks @AppleSupport. Now i gotta send it to Apple to get fixed.,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0566
2059463,my iPhone 6 used to work perfectly before iOS 11 update. And now the battery dies like never before. #Problem,Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.1111
114459,A recent upgrade to iOS 11.1.2 has made my phone so so slow . I hate it. It’s so laggy now @AppleSupport,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0238
199425,5s woke me up at midnight flashing and playing an alarm at max volume. Now it appears to be working. @115858 ?,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0488
2284498,LMFAO I JUST BOUGHT THE IPHONE X AND THE SCREEN WENT BLACK AND NOW IT WONT TURN ON @AppleSupport @115858,Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0789
2558616,stop automatically putting my wifi & bluetooth on @115858,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0333
954030,"Ever since the last update, my battery has been running down pretty fast! Sometimes within minutes, it's out. Please advise.",Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.1364
2911763,Hey @115858 thanks to your stupid updates my iPhone 7 which is less than a year old won’t stop freezing and glitching,Phone Performance,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0732
1642353,"@115858 Data lost, suddenly shutdown, jumping screen after updating 7+ to iOS 11.0.3. What’s wrong?",Phone Performance,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.027
1727715,"@118845 Hey bought Beats X and they connect to my macbook perfectly but not my s8+, shows up on bluetooth but wont connect. Please help",Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.125
2888487,how is my phone broken and won’t charge unless it’s a certain way ... how do i fix this @115858,Battery,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.025
2064119,"The new @118134 IOS game is awesome! If the new @115858 IOS update didn’t destroy my battery, I wouldn’t stop playing it.",Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0652
236803,noticed some Airpods connection problems while listening to music. Sometimes they just disconnect without any reasons.#iOS11?,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.027
2279570,haven't been able to use AppStore all day! Help! 😓,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0
1078295,WHY DOES MY MUSIC PAUSE EVERY TIME I GET A NEW SNAPCHAT? #ios11update @115858,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0
1305203,"How the hell am I getting charged by @118721 ? I dont even have an account ugh, just ugh. More reasons to hate @115858",Apple ID,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0204
1997778,Hey @AppleSupport what’s going on with this autocorrect for a capital I? [URL],Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0286
1434192,Is there a way to rebalance volume? I have mine set all the way down to 1/4 bar and it's still kind of too loud :/,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0455
498652,my iPhone5 screen gets unresponsive in plane & also becomes hot. Happening since last 6 months in every journey (12-15 journeys) [URL],Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0476
1180116,okay what the fuck is up with iphone needing to “load” your camera roll/photos.. there should be no loading??? it never used to happen before idk if it came with the new ios but I am NOT here for it. @AppleSupport,Apps & Storage,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0714
2702135,Phone been unusable allllll day on this spin wheel shit. It finally come back on and now I’m locked out my own iCloud for 24 hours due to @115858 phones being pieces of shit. Guess who ain’t got nobody number? 😔,Phone Performance,Apple ID,False,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.069
1736100,"When driving mode is on and I receive a call, I can’t turn volume up or down from my Apple headphones.",Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.05
2013717,@115858 @AppleSupport please fix the “i” glitch in the newest update thank you,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0606
395629,"@115858 ever since I updated my phone to ios11, I can’t stream videos. Bummer",Apps & Storage,Phone Performance,False,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0286
2743065,How come i have to keep turning my Bluetooth off... shouldn’t it just stay off once ive done it? @115858,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0769
1053648,wtf?? i delete all the photos last week and this morning there was only 300 on my camera roll what the hell @AppleSupport ? [URL],Apps & Storage,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0682
2052582,Who is responsible for this fresh new aggravation since the iOS 11 update? @115858 @115725? No internet yet I have LTE?? #iphone [URL],Other,Phone Performance,False,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0222
1632365,@115858 wtf happened to autocorrect? It capitalizes random shit and changed “view” to “Brie” like fuck,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.027
2493887,"after trying to update my phone, my iphone won’t stop freezing so now i can’t watch youtube, netflix nor can i shapchat. galaxy note8 here i come!",Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0217
1478397,Fix these damn question mark boxes! EYE would like to be able to type the letter EYE again @AppleSupport,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0
1881556,fixed my screen LAST WEEK. shit cracked today. AND I HAVE A CASE. AND A SCREEN PROTECTOR @AppleSupport I want to make a return,Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.05
1455396,@115858 fix this problem with typing I️ and sending these damn lines.... messing my work emails all up 🤯🤬🤯🤬,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.05
2015587,since the latest phone upgrade I randomly lose the time/date on my locked home screen and have to restart. What gives?,Phone Performance,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.075
1458780,"Hey @AppleSupport, you really need to get this glitch with the “I️” figured out. Keeps sending a weird “A” with a question mark in a box...",Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0222
1906549,iPhone 7 Headphone connection is flawed. It constantly pauses what I am listening to if the chord gets moved very slightly.,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0238
975824,since updating to iOS 11.0.2 my iPhone 6 Plus won’t stop freezing and crashing. Please fix this issue. It’s unbearable! #ios11,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0732
1524123,Hey @AppleSupport! How to deactivate live mode in the camera? There’s nothing in settings on ios 11.1...,Screen & Camera,Screen & Camera,True,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0541
1036548,"Why do all folders on iCloud Drive appear in iOS, but only some appear on macOS? (Chunky Comic Reader, and Sketchbook) [URL]",Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0444
1773171,So much for @115858's iPhone 7 Plus being waterproof...dropped three droplets of water on it and now the keyboard isn't working. 😒 @AppleSupport,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0698
1814499,@115858 I can never catch a 🤬 break with y’all! I just bought a new headphone adapter listened to a whole song & now it not being recognized,Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0444
1233616,@115858 fix ios11 cause my phone freezing since updating,Phone Performance,Phone Performance,True,"We'd like to help with your device performance. Please try restarting your device, closing unused background applications, and ensuring you have sufficient available storage.",24,174,0.0
1940919,Could anyone good at computers tell me why this iCloud Drive folder acts like this? Literally can’t open it 😫 running 10.13 17A405 [URL],Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0
2825492,Why is my battery going down so fucking fast @115858 [URL],Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0513
2019598,@115858 my brand new #iPhoneX has a nasty bleed through problem. For only 1k+ you can get 3/4 of an awesome screen! Genius here I come.,Screen & Camera,Sound & Bluetooth,False,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0213
2352175,Downloaded and paid for @118062 #repuatation - however it’s not playing in my @AppleSupport #applemusic #itunes,Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.075
1526937,Hello @AppleSupport why is this weird code/question mark happening in my messages and apps?,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0278
1028442,"@115858 @116333 @AppleSupport What’re u guys doing 2 my iPhone?It’s overheating,battery draining to a point,beyond annoying.#FixMyiPhone",Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0222
2364557,"For some reason I have to charge the remote on my 4K Apple TV like every week, or more often. This isn’t normal is it? @AppleSupport",Battery,Apple ID,False,"Thanks for reaching out regarding your account. For Apple ID and password assistance, please visit appleid.apple.com to verify your account security settings or initiate recovery.",25,179,0.0889
2549918,to update my FREE apps I have to have money on my account... why do you even need a card on file in the first place. Sketchy af @115858 🙄🙃😅😒🙄,Apple ID,Apps & Storage,False,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.06
2304018,WTF!! @115858 @AppleSupport @2531 this update is BULLSHIT my battery is fkn fried I literally unplug it and it drops to 70% FIX THIS SHIT! #iphone #iosfail #ios1111 #iphonefail,Battery,Battery,True,"Thanks for reaching out. For battery performance issues, please check Settings > Battery to review app battery usage, ensure your device is running the latest iOS update, and consider enabling Low Power Mode.",33,208,0.0769
2565755,"hi. I'm having problems because I changed of country, and my App Store doesn't let me download new local apps. Each time I change my account settings, the system asks me a new change to the other country.",Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0536
2004245,"plz help, “system” taking more than half of my phone’s storage [URL]",Apps & Storage,Apps & Storage,True,"Thanks for contacting us. For app or storage issues, please check Settings > General > iPhone Storage, make sure your apps are updated in the App Store, and restart your device.",31,177,0.0263
1650175,Bruh @115858 fix our mf phones & get these question mark boxes outta here,Keyboard,Keyboard,True,"Thanks for contacting Apple Support. If you are experiencing keyboard or typing issues, please check Settings > General > Keyboard and try resetting your keyboard dictionary.",26,174,0.0
1881571,my ipad's speaker damaged. Reason is unknown. Apple service centre refused to repair it. My favourite device....m really sad 😔 [URL],Sound & Bluetooth,Sound & Bluetooth,True,"We're here to help with your audio and connectivity concerns. Please try toggling Bluetooth off and on, unpairing and repairing your accessory, or restarting your device.",26,170,0.0244
862762,experienced an error -21 06f when doing an internet recovery of my Mac. Now I have this screen. Please help. [URL],Phone Performance,Screen & Camera,False,"Thanks for reaching out. For screen or camera issues, please restart your device, clean the display/lens, and verify your display settings under Settings > Display & Brightness.",27,177,0.0238
