conversation_id,customer_message,actual_intent,retrieved_cid,similarity_score,retrieved_customer_message,retrieved_reply,reply_word_count,reply_char_count,jaccard_similarity
2953754,"@115858 just got new headphones with the iPhone 8 and they started making a weird noise but I kept them in anyway. They just POPPED in my ear and now my ear hurts, what are you going to do about this?",Sound & Bluetooth,2488638,0.3692,my iPhone 6S Plus is making a weird rattle noise when it vibrates. Everything works normally but noticed it started that this mornin.,"We’d love to help with your iPhone. To start, send us a DM confirming in which country you are located. [URL]",21,109,0.1224
559019,my iphone7+ keeps crashing like every few minutes ??? What do I do,Phone Performance,1146719,0.5049,my phone keeps crashing .,"That's not what we'd like to hear, and want to help stop this from happening. Tell us more about what you're experiencing.",22,122,0.0667
1448091,Why the heck does my autocorrect keep wanting to change a capital I to an A with a ? box?? Had to turn it off completely [URL],Keyboard,2289294,0.6478,Why the heck does autocorrect turn “ i “ to this... @AppleSupport [URL],"Here's help with that! iOS 11.1.1 was recently released and it includes a fix for auto correct issues. Be sure to back up your device prior to updating, and DM us if the issue persists afterwards. How to back up: [URL]",41,218,0.1111
811638,"Hi trying to download a game on to my phone but keeps telling payment failed, can't sign in to itunes too",Apple ID,2120258,0.3625,I can’t download or listen to the music that bought. It keeps on telling me this [URL],Thanks for reaching out. We'll do our best to get this taken care of. Have you ever been an iTunes Match subscriber?,22,116,0.0513
2300649,@115858 fix iOS 11 ASAP please. I’m about to switch to a damn Note 8 just so I can type the letter I and so my phone is ACTUALLY water proof. You’re slipping.,Keyboard,1688518,0.4496,"Dear @115858, Please fix iOS 11.1 ASAP. This is a mess.",Let us know the device you're having issues with in DM and we'd be happy to assist you. [URL],19,93,0.0652
1752177,my phone crashes 10 times a day but i'm afraid if i update it the problem will get worse @AppleSupport i'm looking @ u,Phone Performance,1286460,0.3283,@115858 why is my iPhone 7 freezing & needed a soft reset 9-10 times every day with the newest update?,We'd be happy to help look into this with you. DM us and let us know when this started happening. [URL],21,103,0.0
394572,"Hey @115858, how the f*uck do I turn of this terrible new (dis)connect wifi and bluetooth feauture?! Damn, how it sucks!!",Sound & Bluetooth,2066347,0.35,wottice dis?? [URL],"Hi there, we'd be happy to review this for you. Please DM us additional details and we'll go from there. [URL]",21,110,0.0513
306112,"Hi, my mother got an iPhone 6s this year in March 2017. The charging wire of her phone has started cracking. (1/2) @AppleSupport",Battery,587013,0.2905,It’s 0700 and my phone has already started this bullshit @115858. Restart x 1. Get it together. @AppleSupport,"If you're having troubles with your phone restarting on its own, we can help. Please try the steps listed on the following page, and let us know how it goes: [URL]",31,163,0.04
310240,@115858 WHY DOES FACETIME NEVER WORK?!,Apps & Storage,963721,0.485,@115858 please fix FaceTime.,We're here to help. Tell us what issue you're having with your FaceTime app. Which iPhone and iOS version are you using?,22,120,0.037
1644557,when I tap on @ I get ? I have to go to keyboard numeric to use @ symbol. Example: ?AppleSupport.,Keyboard,2014456,0.3405,why is keyboard suddenly typing i as a symbol since the 11.3 update?,Thanks for reaching out. We have a workaround for this here: [URL] DM us if you still need help. [URL],20,102,0.0303
1999665,"got a new phone. 8+, restoring from iCloud and it’s asking me for passwords to 2 unknown Apple ids. It won’t go away!!!",Apple ID,1645103,0.2712,any ideas what’s going on here? I️ didn’t see this until someone asked me about it.. now it won’t go away. [URL],Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0769
1061434,"can you tell me why my charger isn’t working?! I’ve only had it a year, so inconvenient",Battery,1977180,0.2953,@115858 so the i letter isn’t working wassup with that ?,"Let's look into this together! DM us which device and iOS version you're seeing this issue on, and we'll start from there. [URL]",23,128,0.0
2465717,So apparently @AppleSupport has forced iCloud on my phone and has been backing up information I thought I had been deleting! If I want your,Apple ID,738929,0.1916,I just lost all of my icloud information because my phone number was different than when I first started the account thanks @AppleSupport,"We know how important iCloud can be. If you haven't already, please check out our Apple ID resources: [URL]",19,107,0.0526
1540005,can you please tell me why the iPhone screens keep freezing,Phone Performance,589531,0.3252,@115858 please can you tell me when my #iPhone will stop crashing after the new update? Should have bought a @1107 brick!,We'll gladly assist in any way we can. Are you able to describe details of the issues you're facing? Also what device and what iOS version it's running?,28,152,0.0556
2064248,updated 11.0.2 and now my phone is freezing up and screen rotation sticking in landscape mode!!!!,Screen & Camera,1773374,0.4201,my iPhone 8 is on screen lock it 24/7 and it still rotated to landscape mode,"We'd be happy to look into this with you! To begin, can you tell us what iOS version you're currently on?",21,105,0.0
2544028,if you don’t put all my memes and pictures of my favorite people back in my phone we’re gonna have a problem,Apps & Storage,2743027,0.2999,"I phone acting up again , home button gets scorching hot. Phone gonna explode @115858",That's not the experience we want you to have. Join us in DM so we may better assist you: [URL],20,95,0.0541
1933920,My @797 keeps skipping screens and freezing. It won't let me type. @115858 this is crazy,Screen & Camera,2008702,0.3442,Why the fuck we can’t type “l” @115858,We can help you out. Take a gander at the following article and DM us with any questions. Thanks. [URL] [URL],21,109,0.0286
87013,"I took this screenshot a second ago. My phone thinks it’s 9am. Or maybe I time traveled… Go home iPhone, you’re drunk… [URL]",Other,2269945,0.28,Ever since my iOS updated my phone thinks I’m my brother...? He doesn’t even own an iPhone @115858 [URL],Let’s team up to get your iPhone back on track. Is your Apple ID still showing under Settings > Music? Is your contact entry selected under Settings > Siri & Search > My Information? Let us know via a DM. We’ll go from there. [URL],45,231,0.0714
2471924,My iPhone 7+ keeps becoming unresponsive continuously and I can’t hard reset holding home button & lock. IOS up to date #Help,Phone Performance,1212801,0.3281,my iPhone 6 stops recognizing my finger(home button works) about once every 15 minutes and I have to hard reset my phone 2 fix,We'd love to help you! We'd like to look into this further with you. Send us a DM to get started. [URL],22,103,0.025
1023599,"my phone crashed & the 2 options were to restore it to factory settings or to update it, updating would mean the photos & notes dont get deleted yet everything of 1 year is GONE now.. photos, notes, EVERYTHING. it went to factory setting automatically. i hate @115858 @AppleSupport",Phone Performance,1443235,0.3889,Hello how to restore factory settings for iPhone? 😀,"You've come to the right place for help with this. Check out the following resource, which provides the details you're looking for: [URL] DM us if you have any questions. [URL]",31,176,0.0294
1095929,HALP. my phone won’t stop screen recording. Even after turning it off.,Screen & Camera,2041361,0.3963,"phone won’t stop freezing since the update, thank you for this.","We'd love to help. Can you provide your complete software version from Settings > General > About > Version, in DM? [URL]",22,121,0.0
325941,after updating. My wifi and bluetooth are not functioning properly. Wifi works for a minute or two then it disconnects. [URL],Sound & Bluetooth,1148817,0.3574,The IOS 11 WiFi and Bluetooth thing pisses me off. I shouldn’t have to keep turning off my WiFi and BLUETOOTH every time I get into my car,We're here to help. DM us a little more about what's going on and we'll go from there. [URL],19,92,0.0833
1772897,- why these boxes still showing up on my phone after I️ updated my it ? 👀 @AppleSupport,Keyboard,2280576,0.7452,My phone still has yet updated 🤷🏾‍♀️ @AppleSupport,Let's see how we can help. What happens when you try to update your iPhone? What is the current iOS version you have installed? You'll see this in Settings > General > About.,33,174,0.0
1136049,ever since I updated my phone my battery has been dying quickly. Can you help?,Battery,1030449,0.5232,"Dear @115858, why is my phone battery dying so damn fast ever since these last few updates?",How long ago did you update you iPhone? Please reply in DM. [URL],13,65,0.04
1700794,• Can’t fund where ringtones are in iTunes now. Can you point me to where they are?,Apps & Storage,1101058,0.3101,SOS need help. Individual assigned ringtones in contacts not working.,"We'll take a look and see what's going on. To verify, what's the iOS version? Does restarting your device make a difference?",22,124,0.0286
2020667,Can y’all give us an update on this stupid question mark crap that y’all are incapable of fixing? But I should pay $900 @115858 I️,Keyboard,2298064,0.4682,Wtf is up with my keyboard and that stupid question mark #comeonapple @115858,"Let's check into this together. Which iOS are you running? Check here: Settings > General > About > Version. If you're not already on iOS 11.1.1, please update to that version and check to see if the issue persists: [URL]",40,221,0.0962
1599229,Anyone else having #iOS111 issues? My wifi keeps disconnecting. @AppleSupport #ios11 #apple,Other,648578,0.3942,Hey @AppleSupport Your chat service keeps disconnecting. What gives?,We'll be happy to look into this with you. Try using another browser for our Chat Support and DM us details on the reason you're reaching out to them. We may be able to help with any issues you're having here. [URL],42,215,0.0208
2432815,Tried to update my phone & now its stuck on the plug into iTunes screen and won’t connect to any computer🙃 thanks @AppleSupport. Now i gotta send it to Apple to get fixed.,Apps & Storage,1707800,0.2829,Nahhhhh @AppleSupport y’all gotta fix this now [URL],Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0435
2059463,my iPhone 6 used to work perfectly before iOS 11 update. And now the battery dies like never before. #Problem,Battery,2899021,0.3458,"WhatsApp & messenger calls not working on iPhone X, used to work properly on iPhone 7; can you please help ?",We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. [URL],24,115,0.0488
114459,A recent upgrade to iOS 11.1.2 has made my phone so so slow . I hate it. It’s so laggy now @AppleSupport,Phone Performance,834080,0.4257,"Once again, I did the upgrade to IOS 11 and my phone is not working! haha thank you @115858","What's going on, exactly? Let us know in a DM. [URL]",11,52,0.0333
199425,5s woke me up at midnight flashing and playing an alarm at max volume. Now it appears to be working. @115858 ?,Sound & Bluetooth,937715,0.3229,Is anyone else’s messages not working @115858,Let's look into that. Send us a DM and we'll go from there. [URL],14,65,0.0294
2284498,LMFAO I JUST BOUGHT THE IPHONE X AND THE SCREEN WENT BLACK AND NOW IT WONT TURN ON @AppleSupport @115858,Screen & Camera,2310665,0.3666,i was texting my friend on my phone and my phone screen went black instantly. music was still playing in the background but the screen just went black and i dont know what to do???,We've received your DM and look forward to working with you there. [URL],13,72,0.0333
2558616,stop automatically putting my wifi & bluetooth on @115858,Sound & Bluetooth,1864582,0.461,updated my IOS. Now my wifi and Bluetooth turn on automatically. How do I turn that off?,Control Center will Disconnect Bluetooth temporarily in iOS 11. Turn it off in Settings. Learn more: [URL],17,106,0.0417
954030,"Ever since the last update, my battery has been running down pretty fast! Sometimes within minutes, it's out. Please advise.",Battery,2754773,0.31,my iphone have problem . Battery fast finsh after new update ???????????,"We're here to help! Send us a DM, and we'll take a closer look at your battery life together there.",20,99,0.0263
2911763,Hey @115858 thanks to your stupid updates my iPhone 7 which is less than a year old won’t stop freezing and glitching,Phone Performance,2041361,0.3952,"phone won’t stop freezing since the update, thank you for this.","We'd love to help. Can you provide your complete software version from Settings > General > About > Version, in DM? [URL]",22,121,0.05
1642353,"@115858 Data lost, suddenly shutdown, jumping screen after updating 7+ to iOS 11.0.3. What’s wrong?",Phone Performance,1997399,0.3933,@115858 after updating it to iOS 11.1,"We know that unexpected warmth can be a concern. So we can look into this with you, let's chat over in Direct Message. [URL]",24,124,0.0
1727715,"@118845 Hey bought Beats X and they connect to my macbook perfectly but not my s8+, shows up on bluetooth but wont connect. Please help",Sound & Bluetooth,617115,0.3372,@118845 I've had my beats powerbeats 3 for a year and a day before my wzrenty was up they broke help me out,We’d like to see how we can help. Can you DM us some more details about the issue you're having? [URL],21,102,0.0238
2888487,how is my phone broken and won’t charge unless it’s a certain way ... how do i fix this @115858,Battery,127141,0.4228,@115858 my phone is broken 😑.,We'd be glad to assist! What issues are you experiencing?,10,57,0.0
2064119,"The new @118134 IOS game is awesome! If the new @115858 IOS update didn’t destroy my battery, I wouldn’t stop playing it.",Battery,1863253,0.3469,i mean has the new @115858 ios 11 update fuccd anyone elses phone???,We want to make sure your iPhone is working as you expect it to. Could you join us in DM with more info on what you're seeing? [URL],28,132,0.0222
236803,noticed some Airpods connection problems while listening to music. Sometimes they just disconnect without any reasons.#iOS11?,Sound & Bluetooth,2731420,0.2836,why does my iPhone always restart when I’m on Pandora listening to music?,"Thanks for contacting us, we can help you with your iPhone restarting issue. What iPhone model are you using and which iOS version is it running? How to find the iOS version: [URL]",33,180,0.0222
2279570,haven't been able to use AppStore all day! Help! 😓,Apps & Storage,881177,0.4251,I haven’t been able to get my voicemails since the iOS 11 update @AppleSupport,Hi there. We'd love to help out. Please DM and tell us what carrier you have. We'll meet you there. [URL],21,105,0.0357
1078295,WHY DOES MY MUSIC PAUSE EVERY TIME I GET A NEW SNAPCHAT? #ios11update @115858,Sound & Bluetooth,2690910,0.2757,why does my snapchat crash every time i take a picture @124423 @AppleSupport,"Hi there, and thanks for reaching out to us today! For best steps to resolve this issue, check out our article here: [URL]",23,122,0.0
1305203,"How the hell am I getting charged by @118721 ? I dont even have an account ugh, just ugh. More reasons to hate @115858",Apple ID,2813603,0.2602,I’m literally not getting people’s texts!!!! Good!!! I hate you @115858,"We'd love to help with any issues you're seeing with Messages. Please let us know when this started and any steps you've tried since noticing it. Is this occurring with all standard SMS text messages, iMessages, or both? Which device and version of iOS are you using?",47,267,0.0156
1997778,Hey @AppleSupport what’s going on with this autocorrect for a capital I? [URL],Keyboard,1999281,0.4841,Hey @115858 @AppleSupport what is going on with this? [URL],Let's have a closer look. Can you tell us if you're fully updated to iOS 11.1? DM us your response using this link: [URL],24,121,0.0909
1434192,Is there a way to rebalance volume? I have mine set all the way down to 1/4 bar and it's still kind of too loud :/,Sound & Bluetooth,2410109,0.3334,Is there way to get my volume to stop muting randomly?? @AppleSupport,"Thanks for reaching out to us today. We'd be happy to look into what's going on with your sound. So we can provide you with the best steps, can you let us know which device and software version you're experiencing this issue on?",43,228,0.0508
498652,my iPhone5 screen gets unresponsive in plane & also becomes hot. Happening since last 6 months in every journey (12-15 journeys) [URL],Screen & Camera,1442438,0.2803,why is this happening? I️,We are here to help. DM us your iOS version and we can take a look at this. [URL],19,81,0.0263
1180116,okay what the fuck is up with iphone needing to “load” your camera roll/photos.. there should be no loading??? it never used to happen before idk if it came with the new ios but I am NOT here for it. @AppleSupport,Apps & Storage,1996156,0.2664,@115858 can someone please explain why my camera roll videos are buffering? Bit dodge,"Hey, we want to learn more about what's going on with the videos. Send us a DM and we'll continue there. [URL]",22,110,0.0536
2702135,Phone been unusable allllll day on this spin wheel shit. It finally come back on and now I’m locked out my own iCloud for 24 hours due to @115858 phones being pieces of shit. Guess who ain’t got nobody number? 😔,Phone Performance,724636,0.2515,are any of your other stores open 24 hours?,Thanks for reaching out. We're here to help. DM us so we can look into this further with you. [URL],20,99,0.0536
1736100,"When driving mode is on and I receive a call, I can’t turn volume up or down from my Apple headphones.",Sound & Bluetooth,187938,0.2769,@115858 can I get an iOS update on being able to manually press a button to get out of headphones mode when I’m not even wearing headphones?,"We'd love to help. When you adjust the volume on your device, do you still see a headphone volume indicator?",20,108,0.1176
2013717,@115858 @AppleSupport please fix the “i” glitch in the newest update thank you,Keyboard,2488704,0.6065,@115858 @AppleSupport can you fix the “I️” glitch already,"We just released an update, iOS 11.1.1, to address this. Have you had a chance as of yet to update to 11.1.1? If not, back up your device, then give that update a go and let us know if you see a change afterwards.",44,213,0.0426
395629,"@115858 ever since I updated my phone to ios11, I can’t stream videos. Bummer",Apps & Storage,1690682,0.6101,What is this “A?” @115858 I️ updated my phone.,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0323
2743065,How come i have to keep turning my Bluetooth off... shouldn’t it just stay off once ive done it? @115858,Sound & Bluetooth,1880662,0.4987,"There is Lag while turning on / off bluetooth , please release a bugfix for this",We're happy to help with the Bluetooth on your iPhone 6s. Tell us in DM the iOS 11 version number on your iPhone. [URL],24,119,0.0513
1053648,wtf?? i delete all the photos last week and this morning there was only 300 on my camera roll what the hell @AppleSupport ? [URL],Apps & Storage,1161968,0.4141,I️ am over this whole I️ thing. Get it the hell together @AppleSupport,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.075
2052582,Who is responsible for this fresh new aggravation since the iOS 11 update? @115858 @115725? No internet yet I have LTE?? #iphone [URL],Other,811648,0.5297,@115725 @AppleSupport WHY TF IS MY LTE ON MY IPHONE 7 PLUS NOT WORKING?!?,Let us know what is happening there with your signal. What issues are you seeing?,15,81,0.0278
1632365,@115858 wtf happened to autocorrect? It capitalizes random shit and changed “view” to “Brie” like fuck,Keyboard,1735055,0.3447,@115858 I️ I️ I️ wtf is this,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0303
2493887,"after trying to update my phone, my iphone won’t stop freezing so now i can’t watch youtube, netflix nor can i shapchat. galaxy note8 here i come!",Phone Performance,2041361,0.4358,"phone won’t stop freezing since the update, thank you for this.","We'd love to help. Can you provide your complete software version from Settings > General > About > Version, in DM? [URL]",22,121,0.0476
1478397,Fix these damn question mark boxes! EYE would like to be able to type the letter EYE again @AppleSupport,Keyboard,1990230,0.4422,WTF @115858 why can’t “eye” type the letter “eye” without seeing this question mark in a box!!! I️,We're here for you. DM us the version of the iOS you're running using the link below and we'll go from there. [URL],23,115,0.027
1881556,fixed my screen LAST WEEK. shit cracked today. AND I HAVE A CASE. AND A SCREEN PROTECTOR @AppleSupport I want to make a return,Screen & Camera,2016556,0.4961,Case and screen protector.screen still cracked. @115858 i need a new one fam.,Physical damage to a device is never fun. We'll be happy to look into your options. Please DM us what country you are in: [URL],25,127,0.0488
1455396,@115858 fix this problem with typing I️ and sending these damn lines.... messing my work emails all up 🤯🤬🤯🤬,Keyboard,1673580,0.4899,@115858 can you please fix this “ I️ “problem,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.027
2015587,since the latest phone upgrade I randomly lose the time/date on my locked home screen and have to restart. What gives?,Phone Performance,1054188,0.2874,The time keeps disappearing on my lock screen and I have to restart my phone to see it again- any fixes you know of?,Let's look into this. Which version of iOS is installed? Please check in Settings > General > About.,18,100,0.0
1458780,"Hey @AppleSupport, you really need to get this glitch with the “I️” figured out. Keeps sending a weird “A” with a question mark in a box...",Keyboard,1412625,0.4407,Lol @AppleSupport I️ am really digging the question mark box with the new update.,We are here to help. What kind of device are you using and is it on iOS 11.1? You can check in Settings > General > About,27,121,0.0682
1906549,iPhone 7 Headphone connection is flawed. It constantly pauses what I am listening to if the chord gets moved very slightly.,Sound & Bluetooth,2361692,0.1458,Hey @AppleSupport my iPhone X didn’t come with the lightning to headphone adapter...,We're sorry to hear that. What country are you contacting us from? Was it purchased through Apple? Let's meet up in DM. [URL],23,125,0.0732
975824,since updating to iOS 11.0.2 my iPhone 6 Plus won’t stop freezing and crashing. Please fix this issue. It’s unbearable! #ios11,Phone Performance,2041361,0.424,"phone won’t stop freezing since the update, thank you for this.","We'd love to help. Can you provide your complete software version from Settings > General > About > Version, in DM? [URL]",22,121,0.025
1524123,Hey @AppleSupport! How to deactivate live mode in the camera? There’s nothing in settings on ios 11.1...,Screen & Camera,2888432,0.4484,why is it that none of my live backgrounds animate?,"We'd like to help. To start, could you please let us know which device and software version you're using?",19,105,0.0303
1036548,"Why do all folders on iCloud Drive appear in iOS, but only some appear on macOS? (Chunky Comic Reader, and Sketchbook) [URL]",Apps & Storage,394574,0.4362,"Hey Apple, how can I create folders in the iCloud-Drive-Storage in the File-Manager app in iOS 11? Thanks","Hey there! Select Browse, then iCloud Drive. Slide the screen downwards and an icon to create new folders will appear on the left.",23,130,0.1351
1773171,So much for @115858's iPhone 7 Plus being waterproof...dropped three droplets of water on it and now the keyboard isn't working. 😒 @AppleSupport,Keyboard,548081,0.4536,Why? @AppleSupport @115858 iPhone 7 Plus [URL],Thanks for reaching out. We know how important it is for your device to work as expected and we'll do everything we can to assist. We'd recommend following the steps here: [URL],32,177,0.0833
1814499,@115858 I can never catch a 🤬 break with y’all! I just bought a new headphone adapter listened to a whole song & now it not being recognized,Sound & Bluetooth,2361692,0.3713,Hey @AppleSupport my iPhone X didn’t come with the lightning to headphone adapter...,We're sorry to hear that. What country are you contacting us from? Was it purchased through Apple? Let's meet up in DM. [URL],23,125,0.0435
1233616,@115858 fix ios11 cause my phone freezing since updating,Phone Performance,1018325,0.3982,my phone has been freezing up since #1102update. What the hell?,Let's see what's going on with your iPhone. Does this appear to happen when using a certain app or is it random?,22,112,0.0
1940919,Could anyone good at computers tell me why this iCloud Drive folder acts like this? Literally can’t open it 😫 running 10.13 17A405 [URL],Apps & Storage,765633,0.4898,How do I create a sharable URL for a Icloud Drive folder?,Hello! Check out this article about the iCloud Drive: [URL],10,59,0.0968
2825492,Why is my battery going down so fucking fast @115858 [URL],Battery,2021322,0.3804,@115858 [URL],Thanks for reaching out. We have a workaround for this here: [URL] DM us if you still need help. [URL],20,102,0.0357
2019598,@115858 my brand new #iPhoneX has a nasty bleed through problem. For only 1k+ you can get 3/4 of an awesome screen! Genius here I come.,Screen & Camera,2144081,0.3547,@115858 !! THIS A BRAND NEW IPHONE 8 NOT REFURBISHED WHY TF IS MY PHONE BLACKING OUT ?!?,Let's work to get this resolved. DM us and tell us more about what's going on with the iPhone. We're happy to help! [URL],24,121,0.0213
2352175,Downloaded and paid for @118062 #repuatation - however it’s not playing in my @AppleSupport #applemusic #itunes,Apps & Storage,842527,0.3652,Hi. My music on my iPhone is assuming I need applemusic to play even though all the songs I have downloaded and paid for?,"We love our music too, so let’s get this working. Are you a current Apple Music subscriber? Any specific error message?",21,119,0.0
1526937,Hello @AppleSupport why is this weird code/question mark happening in my messages and apps?,Keyboard,1616732,0.3329,why is the letter i sending as a question mark in every one of my messages?,Let us know if this article helps: [URL],8,40,0.0476
